"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"2928","3924","cluster_000145","#886190","Sestd1","Sestd1","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"2929","3925","cluster_000219","#FF9C0B","Ints2","Ints2","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"2930","3926","cluster_000290","#C8972C","Naa15","Naa15","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"2931","3927","cluster_000201","#F27912","Mogs","Mogs","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"2932","3929","cluster_000373","#E286B6","Dgkz","Dgkz","Fatty acid degradation","3/50","ACADL;ACADM;ALDH9A1",2.39168147333025e-06,3.03879970639147e-05,NA
"2933","393","cluster_000010","#C52B37","Brd1","Brd1","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2934","3930","cluster_000017","#AE394C","Ankrd13a","Ankrd13a","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"2935","3932","cluster_000167","#AF587E","Actr5","Actr5","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"2936","3933","cluster_000074","#40928A","Ankzf1","Ankzf1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"2937","3934","cluster_000262","#F8F332","Rpp38","Rpp38","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"2938","3935","cluster_000036","#6E5D86","Pgrmc2","Pgrmc2","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2939","3936","cluster_000082","#439A78","Taf1","Taf1","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"2940","3937","cluster_000392","#BF8FA8","Fbxo2","Fbxo2","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"2941","3938","cluster_000075","#409387","Cdc42bpg","Cdc42bpg","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"2942","3939","cluster_000381","#D38AB0","Polr2e","Polr2e","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"2943","394","cluster_000036","#6E5D86","Adgrf5","Adgrf5","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2944","3940","cluster_000336","#CE6B74","Abhd13","Abhd13","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"2945","3941","cluster_000135","#7A747F","Carnmt1","Carnmt1","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2946","3942","cluster_000118","#619462","Kcmf1","Kcmf1","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"2947","3943","cluster_000004","#D91F25","Fgd5","Fgd5","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2948","3944","cluster_000258","#FFFD32","Sdad1","Sdad1","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"2949","3945","cluster_000102","#4CAD4E","Adck5","Adck5","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"2950","3946","cluster_000378","#D888B2","Zfp637","Zfp637","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"2951","3947","cluster_000063","#3B87A1","Vgll4","Vgll4","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"2952","3948","cluster_000364","#F282BD","Impad1","Impad1","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"2953","3949","cluster_000042","#5A6998","Cpm","Cpm","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2954","395","cluster_000335","#CD6A71","mT-EGFP","mT-EGFP","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"2955","3950","cluster_000209","#FF8301","Chst14","Chst14","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"2956","3952","cluster_000052","#387DB6","Megf6","Megf6","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2957","3953","cluster_000099","#4AAA54","Ints8","Ints8","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"2958","3954","cluster_000005","#D62128","Dtx3","Dtx3","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2959","3955","cluster_000051","#3C7BB3","Ap4e1","Ap4e1","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2960","3956","cluster_000024","#964661","Galnt7","Galnt7","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"2961","3957","cluster_000140","#816B88","Trnau1ap","Trnau1ap","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"2962","3958","cluster_000165","#AB5784","Camsap3","Camsap3","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"2963","3959","cluster_000187","#D66B3F","Fam98b","Fam98b","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"2964","396","cluster_000355","#EC7BAB","mT-tdTomato","mT-tdTomato","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"2965","3960","cluster_000190","#DC6E35","Scml4","Scml4","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"2966","3961","cluster_000175","#BE6065","Trim56","Trim56","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"2967","3962","cluster_000048","#4675AA","Sra1","Sra1","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"2968","3963","cluster_000170","#B45B75","Dnph1","Dnph1","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"2969","3964","cluster_000130","#727E76","Arhgef38","Arhgef38","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2970","3966","cluster_000091","#47A265","Tecpr1","Tecpr1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2971","3967","cluster_000186","#D46B42","Epn1","Epn1","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"2972","3968","cluster_000002","#E01B1F","2810006K23Rik","2810006K23Rik","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2973","3969","cluster_000214","#FF9006","Aldh3b1","Aldh3b1","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"2974","397","cluster_000131","#747C78","Hk2","Hk2","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2975","3970","cluster_000055","#3880B2","Lrrc1","Lrrc1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"2976","3971","cluster_000392","#BF8FA8","Ppp1r10","Ppp1r10","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"2977","3972","cluster_000265","#F3E931","Tmcc2","Tmcc2","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"2978","3974","cluster_000179","#C66458","Thnsl2","Thnsl2","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"2979","3976","cluster_000138","#7E6E84","Wipi2","Wipi2","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2980","3978","cluster_000282","#D6B12D","Zmpste24","Zmpste24","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"2981","3979","cluster_000128","#6F8173","Kirrel","Kirrel","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2982","398","cluster_000045","#506FA1","Capn2","Capn2","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"2983","3981","cluster_000163","#A7558B","Agfg2","Agfg2","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2984","3982","cluster_000065","#3C899D","Lrrc8a Lrrc8b","Lrrc8a Lrrc8b","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"2985","3983","cluster_000030","#825273","Mtdh","Mtdh","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"2986","3984","cluster_000084","#449B74","Vac14","Vac14","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"2987","3985","cluster_000149","#8E5A97","Rhbdf2","Rhbdf2","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"2988","3987","cluster_000217","#FF9709","A430005L14Rik","A430005L14Rik","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"2989","3988","cluster_000223","#FFA60F","Fbll1","Fbll1","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"2990","3989","cluster_000084","#449B74","Aftph","Aftph","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"2991","399","cluster_000096","#49A75B","S1pr1","S1pr1","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2992","3990","cluster_000107","#51A94F","Ddrgk1","Ddrgk1","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"2993","3991","cluster_000189","#DA6D38","Col14a1","Col14a1","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"2994","3992","cluster_000287","#CDA12C","B230219D22Rik","B230219D22Rik","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"2995","3993","cluster_000251","#FFEC2B","Vrk1","Vrk1","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"2996","3994","cluster_000067","#3D8B99","Ubap2l","Ubap2l","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"2997","3995","cluster_000256","#FFF830","Tmem106b","Tmem106b","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"2998","3996","cluster_000405","#A7959E","Pelo","Pelo","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"2999","3997","cluster_000098","#4AA956","C2cd2l","C2cd2l","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"3000","3998","cluster_000188","#D86C3C","Sympk","Sympk","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"3001","3999","cluster_000390","#C28EA9","Mrps7","Mrps7","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"3002","4","cluster_000202","#F47A0F","Krt42","Krt42","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"3003","40","cluster_000275","#E2C82F","---","---","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"3004","400","cluster_000058","#3983AC","Cacna2d1","Cacna2d1","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"3005","4000","cluster_000075","#409387","Flnb","Flnb","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"3006","4001","cluster_000252","#FFEE2C","Rraga Rragb","Rraga Rragb","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"3007","4002","cluster_000068","#3D8C96","Reps2","Reps2","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"3008","4003","cluster_000036","#6E5D86","Trmt61a","Trmt61a","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"3009","4004","cluster_000337","#D06C77","Usp6nl","Usp6nl","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"3010","4006","cluster_000103","#4CAE4C","Kxd1","Kxd1","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"3011","4007","cluster_000142","#84678B","Eif4g3","Eif4g3","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"3012","4008","cluster_000062","#3B87A3","Pip4k2b","Pip4k2b","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"3013","4009","cluster_000088","#469F6C","Atg2b","Atg2b","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"3014","401","cluster_000022","#9D425B","Bin1","Bin1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"3015","4011","cluster_000280","#D9B82E","Acad11","Acad11","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"3016","4013","cluster_000384","#CD8BAE","Slc66a2","Slc66a2","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"3017","4014","cluster_000222","#FFA40E","Bdh1","Bdh1","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"3018","4015","cluster_000353","#E979A6","Fam76b","Fam76b","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"3019","4016","cluster_000037","#6B5F89","Tbc1d5","Tbc1d5","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"3020","4017","cluster_000017","#AE394C","Atp2c1","Atp2c1","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"3021","4018","cluster_000110","#55A354","Samd4b","Samd4b","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3022","4019","cluster_000225","#FFAB11","Nucks1","Nucks1","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"3023","402","cluster_000264","#F5EC31","Sec22b","Sec22b","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"3024","4020","cluster_000071","#3E8F90","Glrx5","Glrx5","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"3025","4021","cluster_000149","#8E5A97","Llgl1","Llgl1","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"3026","4022","cluster_000030","#825273","Bsdc1","Bsdc1","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"3027","4023","cluster_000112","#589F57","Rbsn","Rbsn","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3028","4024","cluster_000061","#3A86A5","Elac2","Elac2","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"3029","4025","cluster_000219","#FF9C0B","Kdm5b Kdm5d","Kdm5b Kdm5d","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"3030","4026","cluster_000217","#FF9709","Mapk15","Mapk15","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"3031","4027","cluster_000359","#F37EB7","Ddhd2","Ddhd2","Glycosylphosphatidylinositol ","1/25","PIGS",0.0149012443701484,0.116266452120009,"GPI)-anchor biosynthesis"
"3032","4028","cluster_000247","#FFE227","Ddhd1","Ddhd1","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"3033","4029","cluster_000227","#FFB013","Dpp8","Dpp8","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"3034","4030","cluster_000286","#CFA42D","F12","F12","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"3035","4031","cluster_000180","#C86555","Supv3l1","Supv3l1","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"3036","4032","cluster_000341","#D66F82","Dapk1","Dapk1","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"3037","4033","cluster_000350","#E4779D","Bcas1","Bcas1","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"3038","4034","cluster_000319","#B45D42","Med23","Med23","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"3039","4035","cluster_000199","#EE7719","Rmnd5a","Rmnd5a","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3040","4037","cluster_000171","#B65C71","Zfp598","Zfp598","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"3041","4038","cluster_000133","#77787C","Safb2","Safb2","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"3042","404","cluster_000095","#49A65D","Dpysl2 Dpysl4","Dpysl2 Dpysl4","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"3043","4040","cluster_000199","#EE7719","Afap1","Afap1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"3044","4041","cluster_000088","#469F6C","Pde4dip","Pde4dip","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"3045","4042","cluster_000203","#F67B0C","Zc3hc1","Zc3hc1","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"3046","4043","cluster_000184","#D06948","Trrap","Trrap","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"3047","4044","cluster_000093","#48A461","Pank4","Pank4","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"3048","4045","cluster_000328","#C2655C","Cyth4","Cyth4","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"3049","4046","cluster_000044","#536D9E","Bspry","Bspry","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"3050","4047","cluster_000321","#B75F48","Tnc","Tnc","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"3051","405","cluster_000021","#A04058","Lgals9","Lgals9","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"3052","4051","cluster_000300","#B7762A","Vangl1","Vangl1","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"3053","4052","cluster_000086","#459D70","Lrsam1","Lrsam1","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"3054","4053","cluster_000383","#CF8BAF","Rap2a","Rap2a","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"3055","4054","cluster_000366","#EE83BB","Cracr2b","Cracr2b","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"3056","4055","cluster_000195","#E67325","Mrps10","Mrps10","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"3057","4056","cluster_000191","#DE6F32","Wdtc1","Wdtc1","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"3058","4057","cluster_000328","#C2655C","Etfbkmt","Etfbkmt","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"3059","4058","cluster_000126","#6D8570","Gtf2a2","Gtf2a2","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"3060","406","cluster_000226","#FFAE12","Emd","Emd","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"3061","4060","cluster_000005","#D62128","Abitram","Abitram","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"3062","4061","cluster_000195","#E67325","Mrps26","Mrps26","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"3063","4062","cluster_000150","#8F5899","Smim19","Smim19","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"3064","4063","cluster_000073","#3F918C","Rnaseh2b","Rnaseh2b","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"3065","4064","cluster_000338","#D26D7A","Them6","Them6","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"3066","4065","cluster_000257","#FFFB31","Ttc9c","Ttc9c","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"3067","4066","cluster_000009","#C92934","Ddx42","Ddx42","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"3068","4067","cluster_000158","#9C509B","Ankfy1","Ankfy1","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"3069","4068","cluster_000278","#DDBF2E","Grwd1","Grwd1","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"3070","4069","cluster_000007","#CF252E","Zfyve1","Zfyve1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"3071","4070","cluster_000158","#9C509B","Sgpp2","Sgpp2","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"3072","4073","cluster_000112","#589F57","Ccdc50","Ccdc50","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"3073","4074","cluster_000133","#77787C","Mphosph10","Mphosph10","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"3074","4075","cluster_000336","#CE6B74","Dlg1 Dlg2 Dlg4","Dlg1 Dlg2 Dlg4","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"3075","4076","cluster_000273","#E5CF2F","Atpaf1","Atpaf1","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"3076","4077","cluster_000085","#449C72","Ireb2","Ireb2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"3077","4078","cluster_000136","#7B7281","Mast1 Mast2 Mast4","Mast1 Mast2 Mast4","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"3078","4079","cluster_000197","#EA751F","Arhgap15","Arhgap15","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"3079","408","cluster_000319","#B45D42","Gtpbp1","Gtpbp1","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"3080","4080","cluster_000306","#AC6328","Ubp1","Ubp1","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"3081","4081","cluster_000346","#DE7491","Mfn1","Mfn1","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"3082","4082","cluster_000082","#439A78","Pdk1","Pdk1","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"3083","4083","cluster_000356","#EE7CAE","Wdr82","Wdr82","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"3084","4084","cluster_000041","#5D6795","Gatd1","Gatd1","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"3085","4087","cluster_000100","#4BAB52","Gns","Gns","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"3086","4088","cluster_000288","#CC9E2C","Tufm","Tufm","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"3087","4089","cluster_000063","#3B87A1","Zfand1","Zfand1","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"3088","409","cluster_000209","#FF8301","Alyref","Alyref","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"3089","4090","cluster_000058","#3983AC","Cpped1","Cpped1","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"3090","4091","cluster_000380","#D589B1","Rnf214","Rnf214","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"3091","4092","cluster_000019","#A73C52","Pcid2","Pcid2","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"3092","4093","cluster_000121","#658E67","Trim65","Trim65","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
