"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"2420","4669","cluster_000131","#23888EFF","Ncaph","Ncaph","Histidine metabolism","1/24","ALDH1B1",0.0202131865779684,0.173228547531094,NA
"2421","467","cluster_000232","#8BD646FF","Pex5","Pex5","Vasopressin-regulated water reabsorption","1/43","DYNC1H1",0.0255038503063682,0.153803028908743,NA
"2422","4670","cluster_000132","#23898EFF","Exog","Exog","Renal cell carcinoma","2/68","TGFB1;PTPN11",0.00149882310777215,0.0513617814268948,NA
"2423","4672","cluster_000003","#450457FF","Cpne1","Cpne1","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"2424","4673","cluster_000211","#5EC962FF","Prepl","Prepl","Ubiquitin mediated proteolysis","2/138","UBE4A;STUB1",0.00350750937385119,0.0266985913145403,NA
"2425","4674","cluster_000034","#472A7AFF","Myo9a","Myo9a","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"2426","4675","cluster_000186","#34B679FF","Cers6","Cers6","Progesterone-mediated oocyte maturation","2/90","CDC23;ANAPC5",0.00175931568893363,0.0101841346370871,NA
"2427","4676","cluster_000169","#22A983FF","Taf2","Taf2","Nicotinate and nicotinamide metabolism","1/36","NADK2",0.0266714820499686,0.116521440837872,NA
"2428","4677","cluster_000075","#39568CFF","Mbnl2","Mbnl2","Ubiquitin mediated proteolysis","2/138","UBE3B;UBE2K",0.00827845252321301,0.041392262616065,NA
"2429","4679","cluster_000053","#424086FF","Camsap2","Camsap2","Ferroptosis","1/40","GCLM",0.0411905160666275,0.179090524167269,NA
"2430","468","cluster_000218","#6DCD59FF","Napsa","Napsa","Adipocytokine signaling pathway","2/71","PRKAA1;STK11",0.000944963105654497,0.0128605278779965,NA
"2431","4681","cluster_000197","#44BF70FF","Iws1","Iws1","Thyroid cancer","1/37","CTNNB1",0.0255988938754671,0.154408116437005,NA
"2432","4682","cluster_000236","#95D840FF","Tmem120a","Tmem120a","Sphingolipid metabolism","1/48","ASAH2",0.0284303992895408,0.109153329691861,NA
"2433","4687","cluster_000034","#472A7AFF","Tsen54","Tsen54","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"2434","4688","cluster_000240","#9ED93AFF","Hdac7","Hdac7","Glycosylphosphatidylinositol ","1/25","PIGO",0.0149012443701484,0.0965070643785708,"GPI)-anchor biosynthesis"
"2435","4689","cluster_000118","#287D8EFF","Washc5","Washc5","Arginine biosynthesis","1/19","ARG2",0.01696963087688,0.190711940456753,NA
"2436","4693","cluster_000099","#2E6D8EFF","Rbm14","Rbm14","Spliceosome","3/132","SNRNP40;SRSF1;SNRPD3",0.000213258967069511,0.00213258967069511,NA
"2437","4696","cluster_000062","#3E4989FF","Fam120c","Fam120c","Thermogenesis","2/231","SMARCD2;SDHD",0.0220100704540669,0.11480026807496,NA
"2438","4697","cluster_000189","#38B977FF","Hgh1","Hgh1","Selenocompound metabolism","1/17","CTH",0.0118381886593293,0.0691189668212637,NA
"2439","4698","cluster_000022","#481C6EFF","Dock2","Dock2","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"2440","47","cluster_000170","#23A983FF","---","---","Th1 and Th2 cell differentiation","2/87","NOTCH1;MAPK14",0.00189308510752162,0.132515957526514,NA
"2441","470","cluster_000173","#25AC82FF","Il4i1 Il4i1b","Il4i1 Il4i1b","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"2442","4700","cluster_000212","#60CA60FF","Casp9","Casp9","Amyotrophic lateral sclerosis ","2/52","MAP2K3;CASP9",0.000507755993497822,0.0238645316943977,"ALS"
"2443","4704","cluster_000261","#D1E21BFF","Ccdc90b","Ccdc90b","Citrate cycle ","3/32","IDH3G;IDH2;DLD",6.08511681234574e-07,1.09532102622223e-05,"TCA cycle"
"2444","4706","cluster_000118","#287D8EFF","Lmf2","Lmf2","Arginine biosynthesis","1/19","ARG2",0.01696963087688,0.190711940456753,NA
"2445","4708","cluster_000071","#3B528BFF","Vcpkmt","Vcpkmt","Ribosome","2/170","RPS14;RPS15A",0.0123422238445129,0.170157573161771,NA
"2446","4709","cluster_000183","#30B47CFF","Eri3","Eri3","African trypanosomiasis","1/39","FAS",0.0269651339122193,0.184919006534339,NA
"2447","4710","cluster_000061","#3F4889FF","Unc119b","Unc119b","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"2448","4711","cluster_000079","#375A8CFF","Tbl3","Tbl3","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"2449","4714","cluster_000155","#1E9D89FF","Csnk1g3","Csnk1g3","Phospholipase D signaling pathway","2/149","INSR;AGPAT1",0.00617773723618641,0.140833020866296,NA
"2450","4718","cluster_000169","#22A983FF","Lmbrd2","Lmbrd2","Nicotinate and nicotinamide metabolism","1/36","NADK2",0.0266714820499686,0.116521440837872,NA
"2451","4721","cluster_000169","#22A983FF","Nadk2","Nadk2","Nicotinate and nicotinamide metabolism","1/36","NADK2",0.0266714820499686,0.116521440837872,NA
"2452","4723","cluster_000161","#1FA187FF","Cnot2","Cnot2","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"2453","4724","cluster_000013","#471164FF","Inpp5k","Inpp5k","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"2454","4728","cluster_000045","#453781FF","Nt5dc1","Nt5dc1","Sulfur relay system","2/8","CTU2;MOCS3",3.2210818955169e-05,0.000418740646417197,NA
"2455","4730","cluster_000006","#46085BFF","Grsf1","Grsf1","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"2456","4731","cluster_000041","#46337EFF","Proser2","Proser2","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"2457","4732","cluster_000182","#2EB37CFF","Clmn","Clmn","Thiamine metabolism","1/15","AK1",0.0104522409709381,0.0999516610626234,NA
"2458","4733","cluster_000050","#433D84FF","Tbcel","Tbcel","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"2459","4735","cluster_000007","#46095DFF","Rtkn","Rtkn","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"2460","4736","cluster_000040","#46317EFF","Rps19bp1","Rps19bp1","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"2461","4737","cluster_000142","#20928CFF","Cfap36","Cfap36","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"2462","4739","cluster_000189","#38B977FF","Wdr26","Wdr26","Selenocompound metabolism","1/17","CTH",0.0118381886593293,0.0691189668212637,NA
"2463","474","cluster_000212","#60CA60FF","Map2k3","Map2k3","Amyotrophic lateral sclerosis ","2/52","MAP2K3;CASP9",0.000507755993497822,0.0238645316943977,"ALS"
"2464","4743","cluster_000056","#414387FF","Fam126b","Fam126b","Steroid biosynthesis","2/19","NSDHL;HSD17B7",0.000177629561087203,0.00923673717653456,NA
"2465","4745","cluster_000125","#26828EFF","Vps52","Vps52","RNA polymerase","1/28","POLR3H",0.0235444454896736,0.109992256557834,NA
"2466","4746","cluster_000204","#51C569FF","Fam221a","Fam221a","p53 signaling pathway","1/71","GORAB",0.0485844938901796,0.124510492276309,NA
"2467","4747","cluster_000072","#3A538BFF","Crbn","Crbn","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"2468","4749","cluster_000180","#2DB27DFF","Cstf2t","Cstf2t","Hedgehog signaling pathway","1/44","SMURF1",0.0325076230964538,0.113463809769265,NA
"2469","475","cluster_000229","#85D54AFF","Ndufb11","Ndufb11","Retrograde endocannabinoid signaling","2/150","NDUFB11;PLCB2",0.00351036654922718,0.109809645870971,NA
"2470","4750","cluster_000084","#355F8DFF","Mmaa","Mmaa","Hepatocellular carcinoma","2/171","SMARCB1;TXNRD2",0.0112956581354261,0.0698564936530137,NA
"2471","4751","cluster_000162","#1FA287FF","Pcyox1l","Pcyox1l","Notch signaling pathway","2/49","PSENEN;PSEN2",0.00060496778435365,0.00423477449047555,NA
"2472","4752","cluster_000012","#471063FF","Rbm4 Gm21992","Rbm4 Gm21992","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"2473","4754","cluster_000098","#2F6C8EFF","N4bp3","N4bp3","One carbon pool by folate","1/19","MTHFD1L",0.01696963087688,0.179747927484765,NA
"2474","4756","cluster_000139","#218F8DFF","Ccdc134","Ccdc134","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
"2475","4758","cluster_000148","#1F968BFF","Spice1","Spice1","Proteasome","3/46","PSMC5;PSMC4;PSMC1",6.24377617190615e-06,4.3706433203343e-05,NA
"2476","4759","cluster_000175","#27AD81FF","Myef2 Gm9833","Myef2 Gm9833","Intestinal immune network for IgA production","1/43","ITGA4",0.0317798956959379,0.175714125398292,NA
"2477","476","cluster_000002","#440256FF","Sypl","Sypl","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"2478","4760","cluster_000207","#57C666FF","Itch","Itch","Arginine biosynthesis","1/19","ACY1",0.0122833981550329,0.0637428009838527,NA
"2479","4761","cluster_000237","#97D83FFF","Uba3","Uba3","Nicotinate and nicotinamide metabolism","1/36","CD38",0.0213931062881189,0.0874691895441484,NA
"2480","4762","cluster_000032","#482878FF","Sinhcaf","Sinhcaf","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00453056310206986,0.174930741402149,NA
"2481","4766","cluster_000017","#481769FF","Tmem163","Tmem163","Protein export","2/28","SRP19;SRP68",0.000649191109030096,0.0270281304570025,NA
"2482","4767","cluster_000012","#471063FF","Dido1","Dido1","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"2483","4769","cluster_000121","#27808EFF","Atg4a","Atg4a","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"2484","477","cluster_000057","#414487FF","Ntn1 Ntn3","Ntn1 Ntn3","Pantothenate and CoA biosynthesis","1/18","PPCS",0.0178551954764704,0.1318675447041,NA
"2485","4770","cluster_000139","#218F8DFF","Gan","Gan","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
"2486","4771","cluster_000048","#443A83FF","Pgm2l1","Pgm2l1","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"2487","4772","cluster_000253","#BEDF26FF","Iba57","Iba57","Glycosaminoglycan degradation","1/21","ARSB",0.011492299803034,0.0720212903855728,NA
"2488","4774","cluster_000094","#31688EFF","Immt","Immt","Oxidative phosphorylation","6/134","NDUFA4;UQCRQ;COX4I1;COX7A2;COX6C;COX5A",1.40410788802998e-09,8.66090242962571e-09,NA
"2489","4775","cluster_000106","#2C728EFF","Parp9","Parp9","Mannose type O-glycan biosynthesis","1/23","POMGNT1",0.0205073714570784,0.0615221143712351,NA
"2490","4777","cluster_000046","#453882FF","Acat2","Acat2","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"2491","478","cluster_000231","#89D548FF","Sema4d","Sema4d","Proteasome","4/46","PSMD6;PSMD13;PSMD2;PSMD1",1.19562633502942e-08,2.2716900365559e-07,NA
"2492","4781","cluster_000146","#1F958BFF","Eloa","Eloa","Longevity regulating pathway","2/102","CREB1;ADIPOR1",0.00294988226650646,0.098114523394517,NA
"2493","4783","cluster_000013","#471164FF","Slfn5","Slfn5","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"2494","4786","cluster_000063","#3E4A89FF","Rnf170","Rnf170","Steroid biosynthesis","1/19","SOAT1",0.0188382206720143,0.125620842810929,NA
"2495","4787","cluster_000107","#2C738EFF","Mfsd6","Mfsd6","Arginine biosynthesis","1/19","ARG1",0.01696963087688,0.187568202318389,NA
"2496","4788","cluster_000008","#460A5DFF","Pi4k2b","Pi4k2b","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"2497","4790","cluster_000061","#3F4889FF","Abi1","Abi1","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"2498","4791","cluster_000043","#463480FF","Gatc","Gatc","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"2499","4792","cluster_000202","#4DC36BFF","Leng8","Leng8","Spliceosome","4/132","PPIL1;LSM6;U2AF1;SNRPA",1.72387499581236e-06,1.55148749623112e-05,NA
"2500","4793","cluster_000101","#2E6E8EFF","Dctn4","Dctn4","Mitophagy","2/63","RHOT2;ULK1",0.00144628721680137,0.0564052014552534,NA
"2501","4794","cluster_000157","#1F9F88FF","Synpo","Synpo","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.00876697230095753,0.0506085744292168,NA
"2502","4796","cluster_000111","#2A778EFF","Vwa8","Vwa8","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"2503","4797","cluster_000021","#481B6DFF","Vps53","Vps53","Type II diabetes mellitus","2/48","PKLR;PIK3CB",0.00176688471673442,0.15211149393712,NA
"2504","4798","cluster_000127","#25848EFF","Prpf31","Prpf31","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"2505","4799","cluster_000006","#46085BFF","Nhlrc3","Nhlrc3","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"2506","48","cluster_000050","#433D84FF","---","---","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"2507","4800","cluster_000153","#1E9B8AFF","Ufl1","Ufl1","Ubiquitin mediated proteolysis","2/138","UBE3C;ANAPC4",0.00532358347187388,0.0798537520781082,NA
"2508","4802","cluster_000076","#38578CFF","Macroh2a2","Macroh2a2","Toxoplasmosis","2/108","IFNGR1;LAMC3",0.00515157484487764,0.199273289078278,NA
"2509","4803","cluster_000070","#3B518BFF","Timm21","Timm21","Necroptosis","2/176","HSP90AB1;PARP4",0.0131842369350269,0.182343321826873,NA
"2510","4804","cluster_000137","#228D8DFF","Bcas3","Bcas3","Ribosome","2/170","RPS25;MRPL21",0.00797030063941596,0.0318812025576638,NA
"2511","4805","cluster_000099","#2E6D8EFF","Nemf","Nemf","Spliceosome","3/132","SNRNP40;SRSF1;SNRPD3",0.000213258967069511,0.00213258967069511,NA
"2512","4806","cluster_000189","#38B977FF","Pabpn1","Pabpn1","Selenocompound metabolism","1/17","CTH",0.0118381886593293,0.0691189668212637,NA
"2513","4807","cluster_000212","#60CA60FF","Micu2","Micu2","Amyotrophic lateral sclerosis ","2/52","MAP2K3;CASP9",0.000507755993497822,0.0238645316943977,"ALS"
"2514","4808","cluster_000005","#46065AFF","Riox2","Riox2","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"2515","4809","cluster_000254","#C1DF25FF","Slc35e1","Slc35e1","Hepatitis C","2/160","DDX58;IFIT1",0.00333614001437765,0.0500421002156647,NA
"2516","481","cluster_000222","#75D054FF","Man2b1","Man2b1","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"2517","4813","cluster_000054","#424086FF","Vcpip1","Vcpip1","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"2518","4816","cluster_000003","#450457FF","Atad2","Atad2","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"2519","4818","cluster_000038","#472F7DFF","Txnl1","Txnl1","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"2520","4819","cluster_000228","#82D34CFF","Klhl11","Klhl11","Tuberculosis","2/178","TRADD;ATP6V0A2",0.00490249963967916,0.126807865923223,NA
"2521","4821","cluster_000023","#481D6FFF","Zfp276","Zfp276","Amino sugar and nucleotide sugar metabolism","3/49","GMDS;PMM2;UAP1",3.45324776554104e-05,0.00113957176262854,NA
"2522","4823","cluster_000010","#470D60FF","Trmt6","Trmt6","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"2523","4825","cluster_000276","#F5E61FFF","Nup88","Nup88","RNA transport","2/167","NUP85;NUP88",0.00298450250289391,0.0268605225260452,NA
"2524","4826","cluster_000069","#3C508BFF","Ppwd1","Ppwd1","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"2525","4827","cluster_000045","#453781FF","Cep57","Cep57","Sulfur relay system","2/8","CTU2;MOCS3",3.2210818955169e-05,0.000418740646417197,NA
"2526","4829","cluster_000046","#453882FF","Naa30","Naa30","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"2527","483","cluster_000249","#B4DE2CFF","Rpl21","Rpl21","Ribosome","7/170","RPL21;RPS19;RPL13;RPL29;RPL8;RPS10;RPS24",9.07741194870882e-13,2.72322358461265e-12,NA
"2528","4831","cluster_000144","#20938CFF","Tab1","Tab1","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"2529","4834","cluster_000023","#481D6FFF","Amt","Amt","Amino sugar and nucleotide sugar metabolism","3/49","GMDS;PMM2;UAP1",3.45324776554104e-05,0.00113957176262854,NA
"2530","4835","cluster_000007","#46095DFF","Gbp5","Gbp5","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"2531","4836","cluster_000154","#1E9C89FF","Clasrp","Clasrp","MAPK signaling pathway","2/294","TRAF6;MAPKAPK5",0.0225603338327241,0.171634352051997,NA
"2532","4837","cluster_000028","#482475FF","Snx8","Snx8","RNA transport","3/167","EIF2B2;GEMIN5;THOC3",0.00114890756661477,0.00689344539968863,NA
"2533","4839","cluster_000235","#93D741FF","Rcor1","Rcor1","RNA transport","2/167","EIF3I;EIF3F",0.00432952379518581,0.0346361903614865,NA
"2534","484","cluster_000053","#424086FF","Gclm","Gclm","Ferroptosis","1/40","GCLM",0.0411905160666275,0.179090524167269,NA
"2535","4841","cluster_000158","#1F9F88FF","Slc38a2","Slc38a2","Ribosome biogenesis in eukaryotes","3/115","NOP56;NOP58;UTP4",9.8196254721688e-05,0.00549899026441453,NA
"2536","4842","cluster_000271","#E9E51AFF","Nedd4l","Nedd4l","Aldosterone-regulated sodium reabsorption","1/38","NEDD4L",0.0188424272009397,0.0818951361840755,NA
"2537","4843","cluster_000034","#472A7AFF","Cdc34 Ube2r2","Cdc34 Ube2r2","HIF-1 signaling pathway","2/104","NOS3;ARNT",0.00630963558145633,0.169976785469687,NA
"2538","4844","cluster_000127","#25848EFF","Pars2","Pars2","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"2539","4846","cluster_000035","#472C7AFF","Slc25a45","Slc25a45","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"2540","4847","cluster_000216","#68CD5BFF","Wdr24","Wdr24","Chemokine signaling pathway","3/197","STAT3;ADCY6;MAPK3",0.000250283841858558,0.0170704274488967,NA
"2541","4849","cluster_000125","#26828EFF","Trp53inp2","Trp53inp2","RNA polymerase","1/28","POLR3H",0.0235444454896736,0.109992256557834,NA
"2542","485","cluster_000017","#481769FF","Amacr","Amacr","Protein export","2/28","SRP19;SRP68",0.000649191109030096,0.0270281304570025,NA
"2543","4853","cluster_000052","#423F85FF","C1s1","C1s1","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"2544","4854","cluster_000052","#423F85FF","C1ra C1rb","C1ra C1rb","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"2545","4855","cluster_000038","#472F7DFF","Ltbp1","Ltbp1","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"2546","4856","cluster_000055","#424186FF","Smc5","Smc5","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"2547","4857","cluster_000122","#26818EFF","Smc4","Smc4","Tight junction","2/167","RAP2C;TUBA4A",0.00868068879922401,0.13562798889444,NA
"2548","4858","cluster_000025","#482071FF","Smc2","Smc2","DNA replication","6/35","FEN1;PCNA;LIG1;MCM4;MCM5;MCM2",3.15970099878507e-12,7.58328239708417e-11,NA
"2549","4859","cluster_000007","#46095DFF","Rab26 Rab37 Rab43","Rab26 Rab37 Rab43","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"2550","486","cluster_000192","#3CBC74FF","Kif1c","Kif1c","Aminoacyl-tRNA biosynthesis","2/66","WARS;VARS",0.000951334658661269,0.00460501469052562,NA
"2551","4861","cluster_000140","#21908DFF","Adprhl2","Adprhl2","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"2552","4863","cluster_000205","#53C569FF","Trp53bp2","Trp53bp2","ABC transporters","1/48","ABCA8B",0.0330912315021827,0.147797015109449,NA
"2553","4865","cluster_000205","#53C569FF","Ppm1f","Ppm1f","ABC transporters","1/48","ABCA8B",0.0330912315021827,0.147797015109449,NA
"2554","4867","cluster_000213","#62CB5FFF","Uaca","Uaca","Starch and sucrose metabolism","1/33","PYGM",0.0212450791356284,0.132628054693654,NA
"2555","4869","cluster_000175","#27AD81FF","Lsm14b","Lsm14b","Intestinal immune network for IgA production","1/43","ITGA4",0.0317798956959379,0.175714125398292,NA
"2556","487","cluster_000013","#471164FF","Ptgis","Ptgis","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"2557","4871","cluster_000127","#25848EFF","Eprs","Eprs","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"2558","4874","cluster_000124","#26828EFF","Tlcd4","Tlcd4","Protein export","2/28","SPCS1;SEC11A",0.000253724283258192,0.0030446913990983,NA
"2559","4875","cluster_000147","#1F958BFF","Wdr47","Wdr47","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"2560","4876","cluster_000178","#2AB07FFF","Tcerg1","Tcerg1","Sphingolipid metabolism","1/48","ASAH1",0.0354134310062899,0.17456468357667,NA
"2561","4878","cluster_000011","#470E61FF","Lonp1","Lonp1","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"2562","488","cluster_000241","#A1DA38FF","Vps26c","Vps26c","Regulation of lipolysis in adipocytes","2/56","PIK3CD;MGLL",0.000499143832182688,0.0454220887286246,NA
"2563","4880","cluster_000218","#6DCD59FF","H2bu2 H2bu1-ps","H2bu2 H2bu1-ps","Adipocytokine signaling pathway","2/71","PRKAA1;STK11",0.000944963105654497,0.0128605278779965,NA
"2564","4881","cluster_000259","#CCE11DFF","H2bc12","H2bc12","Peroxisome","2/84","ABCD3;HSD17B4",0.000935373871308348,0.0130952341983169,NA
"2565","4887","cluster_000072","#3A538BFF","Ccar1","Ccar1","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"2566","4889","cluster_000092","#31668EFF","Trim32","Trim32","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"2567","489","cluster_000155","#1E9D89FF","Agpat1","Agpat1","Phospholipase D signaling pathway","2/149","INSR;AGPAT1",0.00617773723618641,0.140833020866296,NA
"2568","4891","cluster_000093","#31678EFF","Gcc2","Gcc2","Protein export","1/28","SRP9",0.0249126411012733,0.213881197031464,NA
"2569","4892","cluster_000003","#450457FF","Rapgef2","Rapgef2","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"2570","4893","cluster_000277","#F6E620FF","Septin8","Septin8","Alanine, aspartate and glutamate metabolism","1/37","NIT2",0.0183506949831896,0.0804484739304522,NA
"2571","4896","cluster_000142","#20928CFF","Kat5","Kat5","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"2572","4897","cluster_000024","#481F70FF","Pym1","Pym1","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"2573","4898","cluster_000074","#39558CFF","Phc3","Phc3","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"2574","4899","cluster_000069","#3C508BFF","Pgp","Pgp","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"2575","4900","cluster_000018","#481769FF","Fbxo4","Fbxo4","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"2576","4901","cluster_000139","#218F8DFF","Vps37a","Vps37a","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
"2577","4903","cluster_000092","#31668EFF","Ngef","Ngef","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"2578","4905","cluster_000088","#33638DFF","Epn2","Epn2","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"2579","4907","cluster_000024","#481F70FF","Rftn2","Rftn2","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"2580","4908","cluster_000049","#443B84FF","Dym","Dym","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"2581","4909","cluster_000253","#BEDF26FF","Gatad2a","Gatad2a","Glycosaminoglycan degradation","1/21","ARSB",0.011492299803034,0.0720212903855728,NA
"2582","491","cluster_000011","#470E61FF","Scarb2","Scarb2","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"2583","4910","cluster_000015","#481467FF","Cog3","Cog3","Endocytosis","4/269","ACAP2;GRK5;VPS26B;EPS15L1",0.000508083908217963,0.014226349430103,NA
"2584","4911","cluster_000107","#2C738EFF","Slain2","Slain2","Arginine biosynthesis","1/19","ARG1",0.01696963087688,0.187568202318389,NA
"2585","4913","cluster_000192","#3CBC74FF","Smtnl2","Smtnl2","Aminoacyl-tRNA biosynthesis","2/66","WARS;VARS",0.000951334658661269,0.00460501469052562,NA
